ID,ROS Topic,Message Type,Frame ID,Message Count,Timestamp
24,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496749870253
25,/vlp16r/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16r,3,1698927496749892878
26,/right/camera_info,sensor_msgs/msg/CameraInfo,right_camera_info,3,1698927496749905135
27,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496749937681
28,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496749965170
29,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496749991668
30,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496759394857
31,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496766987736
32,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496779021570
33,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496787027976
34,/vlp16l/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16l,4,1698927496787126573
35,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496799104373
36,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496799176985
37,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496799241180
38,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496799278526
39,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496799306816
40,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496799341858
41,/merger/merged_cloud,sensor_msgs/msg/PointCloud2,vlp32c,2,1698927496819434805
42,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496819645377
43,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496819664962
44,/left/image_raw,sensor_msgs/msg/Image,left_camera,2,1698927496853647849
45,/left/camera_info,sensor_msgs/msg/CameraInfo,left_camera_info,3,1698927496866518851
46,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496867099844
47,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496867884592
48,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496879289591
49,/vlp32c/velodyne_points,sensor_msgs/msg/PointCloud2,vlp32c,3,1698927496880444536
50,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496881182786
51,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496882522830
52,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496882712601
53,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496883049100
54,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496883221334
55,/vlp16r/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16r,3,1698927496883472964
56,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496883961376
57,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496884263985
58,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496886246689
59,/right/image_raw,sensor_msgs/msg/Image,right_camera,2,1698927496898641344
60,/right/camera_info,sensor_msgs/msg/CameraInfo,right_camera_info,3,1698927496899195040
61,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496899572757
62,/vlp16l/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16l,4,1698927496900371522
63,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496901991102
64,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496902214123
65,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496902390485
66,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927496902742857
67,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496904791389
68,/merger/merged_cloud,sensor_msgs/msg/PointCloud2,vlp32c,2,1698927496909844891
69,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496912819748
70,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496940378591
71,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927496962344892
72,/left/image_raw,sensor_msgs/msg/Image,left_camera,2,1698927497029089299
73,/left/camera_info,sensor_msgs/msg/CameraInfo,left_camera_info,3,1698927497039435351
74,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497041333057
75,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497045806300
76,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497046078027
77,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497046244564
78,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497046399901
79,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497046583719
80,/vlp32c/velodyne_points,sensor_msgs/msg/PointCloud2,vlp32c,3,1698927497066625195
81,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497080222245
82,/vlp16r/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16r,3,1698927497080496020
83,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497080662813
84,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497080866345
85,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497094371645
86,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497103817231
87,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497104085950
88,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497108726466
89,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497108954607
90,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497111367254
91,/vlp16l/velodyne_points,sensor_msgs/msg/PointCloud2,vlp16l,4,1698927497118190324
92,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497118377375
93,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497118399584
94,/xsens/odometry,nav_msgs/msg/Odometry,map,38,1698927497118451779
95,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497124906541
96,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497140276906
97,/xsens/imu/data,sensor_msgs/msg/Imu,base_link,40,1698927497153015028
98,/right/camera_info,sensor_msgs/msg/CameraInfo,right_camera_info,3,1698927497187042855
99,/right/image_raw,sensor_msgs/msg/Image,right_camera,2,1698927497190095250
